1000,479,0,3.0149999999998727,8.233999999999924
1000,480,0,2.9030000000002474,8.361999999999625
1000,481,0,2.9440000000004147,8.406999999999698
1000,482,0,3.0080000000002656,8.348999999999705
1000,483,0,2.9650000000001455,8.373000000000047
1000,484,0,2.9670000000000982,8.288000000000011
1000,485,0,2.9299999999998363,8.384000000000015
1000,486,0,2.9850000000001273,8.366999999999734
1000,487,0,3.0599999999999454,8.331000000000131
1000,488,0,3.1720000000000255,8.268000000000029
1000,489,0,3.1149999999997817,8.210000000000036
1000,490,0,3.044000000000324,8.430000000000291
1000,491,0,2.9529999999999745,8.492999999999938
1000,492,0,2.9659999999998945,8.536000000000058
1000,493,0,3.048999999999978,8.476999999999862
1000,494,0,3.0350000000003092,8.445999999999913
1000,495,0,3.0339999999996508,8.579000000000178
1000,496,0,3.0080000000002656,8.537999999999556
1000,497,0,3.136000000000422,8.50799999999981
1000,498,0,3.213999999999942,8.577000000000226
1000,499,0,3.1969999999996617,8.553000000000338
1000,500,0,3.17699999999968,8.600000000000364
1000,501,0,3.0599999999999454,8.82699999999977
1000,502,0,3.048000000000229,8.730000000000018
1000,503,0,3.1899999999996,8.94900000000007
1000,504,0,3.1230000000000473,8.849999999999909
1000,505,0,3.09900000000016,8.632000000000062
1000,506,0,3.1340000000000146,8.465000000000146
1000,507,0,3.2469999999998436,8.579000000000178
1000,508,0,3.27599999999984,8.741999999999734
1000,509,0,3.118000000000393,8.708999999999833
1000,510,0,3.088999999999942,8.780999999999949
1000,511,0,3.08199999999988,8.89700000000039
1000,512,0,3.143999999999778,8.829000000000178
1000,513,0,3.19399999999996,8.963999999999942
1000,514,0,3.143999999999778,8.890000000000327
1000,515,0,3.213999999999942,8.91399999999976
1000,516,0,3.3099999999999454,8.848000000000411
1000,517,0,3.1369999999997162,8.786000000000058
1000,518,0,3.19399999999996,8.92699999999968
1000,519,0,3.1530000000002474,8.806999999999789
1000,520,0,3.2280000000000655,8.807999999999993
1000,521,0,3.280999999999949,8.84100000000035
1000,522,0,3.15099999999984,8.893999999999778
1000,523,0,3.206000000000131,8.943000000000211
1000,524,0,3.186999999999898,8.883000000000266
1000,525,0,3.2269999999998618,8.976000000000113
1000,526,0,3.1669999999999163,8.969000000000051
1000,527,0,3.1829999999999927,8.985000000000127
1000,528,0,3.2359999999998763,8.976999999999862
1000,529,0,3.125,8.564000000000306
1000,530,0,3.2390000000000327,8.972999999999956
1000,531,0,3.298999999999978,8.88799999999992
1000,532,0,3.3150000000000546,9.00500000000011
1000,533,0,3.2600000000002183,9.105999999999767
1000,534,0,3.242000000000189,9.052999999999884
1000,535,0,3.1770000000001346,9.126999999999953
1000,536,0,3.36200000000008,9.062999999999647
1000,537,0,3.313000000000102,9.081000000000131
1000,538,0,3.255000000000109,9.093999999999596
1000,539,0,3.2350000000001273,9.240000000000236
1000,540,0,3.257999999999811,9.175000000000182
1000,541,0,3.382999999999811,9.126000000000204
1000,542,0,3.4099999999998545,9.190000000000055
1000,543,0,3.2669999999998254,9.317000000000007
1000,544,0,3.282000000000153,9.170000000000073
1000,545,0,3.3649999999997817,9.269999999999982
1000,546,0,3.30600000000004,9.327000000000226
1000,547,0,3.288000000000011,9.319999999999709
1000,548,0,3.3270000000002256,9.31399999999985
1000,549,0,3.298999999999978,9.251999999999953
1000,550,0,3.413000000000011,9.236000000000331
1000,551,0,3.437999999999647,9.251999999999953
1000,552,0,3.3710000000000946,9.365999999999985
1000,553,0,3.3510000000001128,9.378999999999905
1000,554,0,3.3400000000001455,9.389999999999873
1000,555,0,3.3969999999999345,9.302999999999884
1000,556,0,3.461999999999989,9.333999999999833
1000,557,0,3.37900000000036,9.440000000000055
1000,558,0,3.3849999999997635,9.432999999999993
1000,559,0,3.3910000000000764,9.373999999999796
1000,560,0,3.480000000000018,9.44399999999996
1000,561,0,3.411000000000058,9.494000000000142
1000,562,0,3.438999999999851,9.548999999999978
1000,563,0,3.4909999999999854,9.383000000000266
1000,564,0,3.5909999999998945,9.536999999999807
1000,565,0,3.3910000000000764,9.565999999999804
1000,566,0,3.423999999999978,9.679000000000087
1000,567,0,3.43100000000004,9.583000000000084
1000,568,0,3.500999999999749,9.51700000000028
1000,569,0,3.562000000000353,9.626999999999953
1000,570,0,3.4299999999998363,9.70699999999988
1000,571,0,3.44399999999996,9.734000000000378
1000,572,0,3.5329999999999018,9.531999999999698
1000,573,0,3.5579999999999927,9.653000000000247
1000,574,0,3.4719999999997526,9.753000000000156
1000,575,0,3.481999999999971,9.78500000000031
1000,576,0,3.544999999999618,9.691000000000258
1000,577,0,3.6210000000000946,9.734999999999673
1000,578,0,3.449000000000069,9.809000000000196
1000,579,0,3.5019999999999527,9.804000000000087
1000,580,0,3.5039999999999054,9.766999999999825
1000,581,0,3.537000000000262,9.850999999999658
1000,582,0,3.4720000000002074,9.900000000000091
1000,583,0,3.536000000000058,9.894999999999982
1000,584,0,3.520999999999731,9.898000000000138
1000,585,0,3.588999999999942,9.94900000000007
1000,586,0,3.518999999999778,9.902000000000044
1000,587,0,3.5559999999995853,9.923000000000684
1000,588,0,3.543999999999869,9.894000000000233
1000,589,0,3.6340000000000146,9.855999999999767
1000,590,0,3.6539999999995416,9.923999999999978
1000,591,0,3.5670000000000073,9.984000000000378
1000,592,0,3.5720000000001164,10.024999999999636
1000,593,0,3.605999999999767,10.057000000000698
1000,594,0,3.6409999999996217,9.972999999999956
1000,595,0,3.6030000000000655,10.100000000000364
1000,596,0,3.5999999999994543,10.057999999999993
1000,597,0,3.657000000000153,10.024000000000342
1000,598,0,3.7119999999995343,10.079999999999927
1000,599,0,3.618000000000393,10.135999999999513
1000,600,0,3.615000000000691,9.923999999999978
1000,601,0,3.6480000000001382,10.125999999999294
1000,602,0,3.6240000000007058,10.203999999999724
1000,603,0,3.657999999999447,10.219000000000051
1000,604,0,3.713999999999942,10.454999999999927
1000,605,0,3.811999999999898,10.477000000000771
1000,606,0,3.7479999999995925,10.503999999999905
1000,607,0,3.7330000000001746,10.606999999999971
1000,608,0,3.905999999999949,10.66399999999976
1000,609,0,3.768000000000029,10.806000000000495
1000,610,0,3.920999999999367,11.164999999999964
1000,611,0,3.98700000000008,10.511000000000422
1000,612,0,3.9549999999999272,10.74499999999989
1000,613,0,3.8640000000004875,10.555999999999585
1000,614,0,3.82300000000032,10.63299999999981
1000,615,0,3.930000000000291,10.561999999999898
1000,616,0,3.768000000000029,10.792999999999665
1000,617,0,3.905999999999949,10.6850000000004
1000,618,0,3.7950000000000728,10.693999999999505
1000,619,0,3.8410000000003492,10.746999999999389
1000,620,0,3.8010000000003856,10.796000000000276
1000,621,0,3.8969999999999345,10.625
1000,622,0,3.9229999999997744,10.65099999999984
1000,623,0,3.805000000000291,10.761999999999716
1000,624,0,3.9539999999997235,10.606999999999971
1000,625,0,3.8630000000002838,10.623999999999796
1000,626,0,3.769000000000233,10.699000000000524
1000,627,0,3.831999999999425,10.636000000000422
1000,628,0,3.858999999999469,10.664999999999964
1000,629,0,3.8519999999998618,10.722999999999956
1000,630,0,3.7750000000005457,10.679000000000087
1000,631,0,3.9409999999998035,10.804999999999382
1000,632,0,3.8410000000003492,10.829999999999927
1000,633,0,3.8289999999997235,10.747000000000298
1000,634,0,3.907999999999447,10.899000000000342
1000,635,0,3.842999999999847,10.967000000000553
1000,636,0,3.8939999999993233,10.83600000000024
1000,637,0,4.018000000000029,10.86700000000019
1000,638,0,3.856999999999971,10.929999999999382
1000,639,0,3.938000000000102,11.051000000000386
1000,640,0,3.868999999999687,10.967000000000553
1000,641,0,3.8880000000008295,11.026999999999134
1000,642,0,4.038000000000466,10.936999999999898
1000,643,0,3.8900000000003274,11.25
1000,644,0,3.92699999999968,10.957999999999629
1000,645,0,3.9630000000006476,11.039999999999964
1000,646,0,3.923999999999978,11.118999999999687
1000,647,0,3.91399999999976,11.17700000000059
1000,648,0,4.073999999999614,11.10400000000027
1000,649,0,3.9179999999996653,11.123000000000502
1000,650,0,4.046999999999571,11.03399999999965
1000,651,0,4.027000000000044,11.166000000000167
1000,652,0,3.956000000000131,11.246000000000095
1000,653,0,4.054000000000087,11.161000000000058
1000,654,0,3.925999999999476,11.043999999999869
1000,655,0,3.954000000000633,11.117999999999483
1000,656,0,4.00800000000072,11.104999999999563
1000,657,0,3.9729999999999563,11.166000000000167
1000,658,0,4.037999999999556,11.261000000000422
1000,659,0,3.9160000000001673,11.344999999999345
1000,660,0,3.9760000000005675,11.131999999999607
1000,661,0,4.070999999999913,11.260000000000218
1000,662,0,3.994999999999891,11.317000000000007
1000,663,0,4.152000000000044,11.181999999999789
1000,664,0,4.082000000000335,11.239999999999782
1000,665,0,4.039000000000669,11.263999999999214
1000,666,0,4.048999999999978,11.307000000000698
1000,667,0,4.073999999999614,11.41399999999976
1000,668,0,4.043000000000575,11.410000000000764
1000,669,0,4.069999999999709,11.483000000000175
1000,670,0,4.230999999999767,11.609000000000378
1000,671,0,4.110999999999876,11.320999999999913
1000,672,0,4.286000000000058,11.529999999999745
1000,673,0,4.105000000000473,11.415999999999258
1000,674,0,4.027000000000044,11.536000000000058
1000,675,0,4.119999999999891,11.483000000000175
1000,676,0,4.193000000000211,11.530999999999949
1000,677,0,4.101999999999862,11.510000000000218
1000,678,0,4.173999999999978,11.568999999999505
1000,679,0,4.074000000000524,11.497000000000298
1000,680,0,4.087999999999738,11.608999999999469
1000,681,0,4.098000000000866,11.562999999999192
1000,682,0,4.0570000000006985,11.636999999999716
1000,683,0,4.064000000000306,11.66399999999976
1000,684,0,4.126000000000204,11.730999999999767
1000,685,0,4.244999999999891,11.600000000000364
1000,686,0,4.126999999999498,11.753999999999905
1000,687,0,4.207000000000335,11.708999999999833
1000,688,0,4.167999999999665,11.834000000000742
1000,689,0,4.2979999999997744,11.554000000000087
1000,690,0,4.264999999999418,11.822000000000116
1000,691,0,4.179000000000087,11.730999999999767
1000,692,0,4.260000000000218,11.693000000000211
1000,693,0,4.331999999999425,11.818000000000211
1000,694,0,4.291000000000167,11.79699999999957
1000,695,0,4.339000000000851,11.799999999999272
1000,696,0,4.314000000000306,11.837999999999738
1000,697,0,4.403000000000247,11.916000000000167
1000,698,0,4.363999999999578,11.824000000000524
1000,699,0,4.414999999999964,11.960000000000036
1000,700,0,4.447000000000116,11.971999999999753
1000,701,0,4.358000000000175,12
1000,702,0,4.416999999999462,11.949999999999818
1000,703,0,4.4190000000007785,12.023999999999432
1000,704,0,4.515000000000327,12.046000000000276
1000,705,0,4.408999999999651,12.03399999999965
1000,706,0,4.390000000000327,12.072000000000116
1000,707,0,4.345000000000255,13.222999999999956
1000,708,0,4.3989999999994325,12.423999999999978
1000,709,0,4.456000000000131,12.21600000000035
1000,710,0,4.335000000000036,12.240999999999985
1000,711,0,4.46599999999944,12.284999999999854
1000,712,0,4.530000000000655,12.186999999999898
1000,713,0,4.4099999999998545,12.230999999999767
1000,714,0,4.527000000000044,12.340000000000146
1000,715,0,4.431000000000495,12.356999999999971
1000,716,0,4.428999999999178,12.270000000000437
1000,717,0,4.48700000000008,12.372999999999593
1000,718,0,4.431000000000495,12.134000000000015
1000,719,0,4.423999999999978,12.319999999999709
1000,720,0,4.420000000000073,12.201000000000022
1000,721,0,4.404999999999745,12.326000000000022
1000,722,0,4.454999999999927,12.443000000000211
1000,723,0,4.543999999999869,12.225999999999658
1000,724,0,4.481000000000677,12.547999999999774
1000,725,0,4.494999999999891,12.430000000000291
1000,726,0,4.511999999999716,12.45300000000043
1000,727,0,4.533999999999651,12.391999999999825
1000,728,0,4.51299999999992,12.594000000000051
1000,729,0,4.625,12.623999999999796
1000,730,0,4.477000000000771,12.698999999999614
1000,731,0,4.493999999999687,12.655000000000655
1000,732,0,4.5679999999993015,12.757000000000517
1000,733,0,4.550000000000182,12.529999999999745
1000,734,0,4.5479999999997744,12.545000000000073
1000,735,0,4.5770000000002256,12.55999999999949
1000,736,0,4.604000000000269,12.609000000000378
1000,737,0,4.581000000000131,12.51799999999912
1000,738,0,4.494000000000597,12.707999999999629
1000,739,0,4.640000000000327,12.661000000000058
1000,740,0,4.5239999999994325,12.918000000000575
1000,741,0,4.476999999999862,12.837999999999738
1000,742,0,4.548000000000684,12.605000000000473
1000,743,0,4.411000000000058,12.65099999999984
1000,744,0,4.5460000000002765,12.71599999999944
1000,745,0,4.431000000000495,12.86999999999989
1000,746,0,4.5349999999998545,12.945999999999913
1000,747,0,4.516999999999825,13.048999999999978
1000,748,0,4.63799999999992,12.707000000000335
1000,749,0,4.5109999999995125,12.786000000000058
1000,750,0,4.57300000000032,12.739999999999782
1000,751,0,4.5219999999999345,12.816000000000713
1000,752,0,4.618999999999687,12.764000000000124
1000,753,0,4.479000000000269,12.871999999999389
1000,754,0,4.505000000000109,13.064000000000306
1000,755,0,4.730999999999767,12.893000000000029
1000,756,0,4.59900000000016,12.952000000000226
1000,757,0,4.696999999999207,13.093000000000757
1000,758,0,4.594000000000051,13.016999999999825
1000,759,0,4.7039999999997235,12.963999999999942
1000,760,0,4.609000000000378,13.04699999999957
1000,761,0,4.7409999999999854,13.030999999999949
1000,762,0,4.557999999999993,13.090000000000146
1000,763,0,4.717999999999847,12.971000000000458
1000,764,0,4.576999999999316,13.136000000000422
1000,765,0,4.6580000000003565,12.930999999999585
1000,766,0,4.701000000000022,13.11200000000008
1000,767,0,4.643000000000029,13.123999999999796
1000,768,0,4.688000000000102,13.11200000000008
1000,769,0,4.644999999999527,13.205000000000837
1000,770,0,4.587999999999738,13.05999999999949
1000,771,0,4.882000000000517,13.497000000000298
1000,772,0,4.845999999999549,13.307999999999993
1000,773,0,4.832000000000335,13.157999999999447
1000,774,0,4.8640000000004875,13.59099999999944
1000,775,0,4.7960000000002765,13.381999999999607
1000,776,0,4.769000000000233,13.421000000000276
1000,777,0,4.751999999999498,13.446000000000822
1000,778,0,4.858999999999469,13.675000000000182
1000,779,0,4.914999999999964,13.396999999999935
1000,780,0,4.71100000000024,13.792999999999665
1000,781,0,4.963999999999942,13.838999999999942
1000,782,0,4.858000000000175,13.585000000000036
1000,783,0,4.769999999999527,13.439000000000306
1000,784,0,4.960000000000036,13.71100000000024
1000,785,0,4.835000000000036,13.864999999999782
1000,786,0,4.918999999999869,13.488000000000284
1000,787,0,4.920999999999367,13.701000000000022
1000,788,0,4.980000000000473,13.943999999999505
1000,789,0,4.735000000000582,13.680999999999585
1000,790,0,5.019000000000233,13.773000000000138
1000,791,0,4.873999999999796,13.768000000000029
1000,792,0,4.954999999999927,13.644000000000233
1000,793,0,4.804000000000087,13.95299999999952
1000,794,0,4.8090000000001965,13.954999999999927
1000,795,0,5.050000000000182,13.766999999999825
1000,796,0,4.7520000000004075,13.795999999999367
1000,797,0,4.854000000000269,13.983000000000175
1000,798,0,5.123999999999796,13.932999999999993
1000,799,0,4.8510000000005675,13.618999999999687
1000,800,0,5.082999999999629,14.253000000000611
1000,801,0,4.921999999999571,13.913000000000466
1000,802,0,4.977999999999156,13.978000000000065
1000,803,0,5.007000000000517,14.264000000000124
1000,804,0,4.949999999999818,14.091999999999643
1000,805,0,5.016000000000531,15.25500000000011
1000,806,0,4.9909999999999854,14.36200000000008
1000,807,0,5.092999999999847,14.252999999999702
1000,808,0,5.063000000000102,13.873999999999796
1000,809,0,5.010000000000218,14.332000000000335
1000,810,0,4.998999999999796,14.345999999999549
1000,811,0,5.264000000000124,15.529000000000451
1000,812,0,5.094000000000051,14.193999999999505
1000,813,0,5.096999999999753,14.17700000000059
1000,814,0,5.295000000000073,14.615999999999985
1000,815,0,5.085999999999331,14.972999999999956
1000,816,0,5.025000000000546,14.356999999999971
1000,817,0,5.601999999999862,14.916000000000167
1000,818,0,5.0590000000001965,14.427999999999884
1000,819,0,5.045000000000073,14.349999999999454
1000,820,0,5.003999999999905,13.988000000000284
1000,821,0,5.274000000000342,14.436999999999898
1000,822,0,5.425000000000182,14.467999999999847
1000,823,0,5.005000000000109,14.0649999999996
1000,824,0,5.158999999999651,14.262000000000626
1000,825,0,5.359999999999673,15.20299999999952
1000,826,0,5.182999999999993,15.279000000000451
1000,827,0,5.082000000000335,14.453999999999724
1000,828,0,5.2590000000000146,14.465000000000146
1000,829,0,5.2150000000001455,13.964999999999236
1000,830,0,5.225000000000364,14.548999999999978
1000,831,0,5.177999999999884,14.157000000000153
1000,832,0,5.207999999999629,14.671000000000276
1000,833,0,5.408999999999651,14.577000000001135
1000,834,0,5.646999999999025,15.806000000000495
1000,835,0,5.119000000000597,14.714999999998327
1000,836,0,5.367000000000189,14.505000000001019
1000,837,0,5.395999999998821,14.683000000000902
1000,838,0,5.368000000000393,14.340000000000146
1000,839,0,5.121999999999389,14.56500000000051
1000,840,0,5.2150000000001455,14.578999999999724
1000,841,0,5.09900000000016,14.118999999998778
1000,842,0,5.2590000000000146,14.686999999999898
1000,843,0,5.279000000000451,14.516999999999825
1000,844,0,5.199000000000524,14.68499999999949
1000,845,0,5.253000000000611,14.72400000000016
1000,846,0,5.272999999999229,14.756000000001222
1000,847,0,5.507999999999811,14.441999999999098
1000,848,0,5.225000000000364,14.75
1000,849,0,5.32300000000032,15.094999999999345
1000,850,0,5.1599999999998545,15.610000000000582
1000,851,0,5.45299999999952,14.778000000000247
1000,852,0,5.40099999999984,14.827000000001135
1000,853,0,5.18999999999869,14.409999999999854
1000,854,0,5.313000000000102,15.082000000000335
1000,855,0,5.1929999999993015,15.071000000001732
1000,856,0,5.27599999999984,14.627999999998792
1000,857,0,5.440000000000509,15.022000000000844
1000,858,0,5.384999999998399,14.936999999999898
1000,859,0,5.332000000000335,14.471999999999753
1000,860,0,5.277000000000044,14.793999999999869
1000,861,0,5.218000000000757,14.915999999999258
1000,862,0,5.216000000000349,14.713999999999942
1000,863,0,5.4870000000009895,14.823999999998705
1000,864,0,5.405000000000655,14.997999999999593
1000,865,0,5.181000000000495,14.735000000000582
1000,866,0,5.606999999999971,14.989999999999782
1000,867,0,5.371999999999389,14.952000000001135
1000,868,0,5.42699999999968,14.940999999998894
1000,869,0,5.5460000000002765,15.118000000000393
1000,870,0,5.406000000000859,14.975999999998749
1000,871,0,5.293999999999869,15.168999999999869
1000,872,0,5.387000000000626,15.295000000000073
1000,873,0,5.608000000000175,14.82300000000032
1000,874,0,5.331999999998516,15.26600000000144
1000,875,0,5.639999999999418,15.131999999999607
1000,876,0,5.512000000000626,14.902000000000044
1000,877,0,5.393000000000029,15.510000000000218
1000,878,0,5.494999999998981,15.22400000000016
1000,879,0,5.407999999999447,14.838999999999942
1000,880,0,5.65900000000147,15.316999999999098
1000,881,0,5.47400000000016,15.286000000000058
1000,882,0,5.434999999999491,15.049000000000888
1000,883,0,5.359000000000378,15.429999999998472
1000,884,0,5.389000000001033,15.418999999999869
1000,885,0,5.466000000000349,15.014999999999418
1000,886,0,5.480999999999767,15.274000000001251
1000,887,0,5.621999999999389,15.30199999999968
1000,888,0,5.371999999999389,14.975000000000364
1000,889,0,5.603000000000975,15.536000000000058
1000,890,0,5.424999999999272,15.239999999999782
1000,891,0,5.447000000000116,15.585000000000946
1000,892,0,5.406999999999243,15.469999999999345
1000,893,0,5.566000000000713,15.246999999999389
1000,894,0,5.621000000001004,15.519999999998618
1000,895,0,5.585000000000946,15.648999999999432
1000,896,0,5.591000000000349,15.429000000000087
1000,897,0,5.574000000000524,15.427999999999884
1000,898,0,5.532999999999447,15.733000000000175
1000,899,0,5.674999999999272,15.505000000001019
1000,900,0,5.425999999999476,15.761000000000422
1000,901,0,5.521999999999025,15.739000000001397
1000,902,0,5.755999999999403,15.286000000000058
1000,903,0,5.520000000000437,15.698999999998705
1000,904,0,5.710000000000946,16.046000000000276
1000,905,0,5.886999999998807,15.416000000001077
1000,906,0,5.5569999999988795,15.885000000000218
1000,907,0,5.654000000000451,15.876000000000204
1000,908,0,5.8400000000001455,15.648999999999432
1000,909,0,5.483000000000175,15.576999999999316
1000,910,0,5.572000000000116,15.938000000000102
1000,911,0,5.536000000000058,15.685999999999694
1000,912,0,5.730000000001382,15.884000000000015
1000,913,0,5.585999999999331,16.02100000000064
1000,914,0,5.573999999998705,15.615999999999985
1000,915,0,5.835000000000946,16.054000000000087
1000,916,0,5.718999999999141,15.606999999999971
1000,917,0,5.637000000000626,15.907999999999447
1000,918,0,5.70299999999952,16.15400000000045
1000,919,0,5.52599999999984,15.649999999999636
1000,920,0,5.668000000001484,16.266999999999825
1000,921,0,5.672999999998865,15.868000000000393
1000,922,0,5.617000000000189,15.71099999999933
1000,923,0,5.938000000000102,16.078999999999724
1000,924,0,5.642000000001644,16.088999999999942
1000,925,0,5.891999999999825,16.15099999999984
1000,926,0,5.645000000000437,16.162999999998647
1000,927,0,5.799000000000888,15.8799999999992
1000,928,0,5.694999999999709,16.14600000000064
1000,929,0,5.822000000000116,16.084000000000742
1000,930,0,5.568999999999505,16.745999999999185
1000,931,0,5.913000000000466,16.42699999999968
1000,932,0,5.8549999999995634,16.825000000000728
1000,933,0,5.644000000000233,15.990999999999985
1000,934,0,5.902000000000044,16.54399999999987
1000,935,0,5.788000000000466,16.378999999998996
1000,936,0,5.653000000000247,16.36700000000019
1000,937,0,5.835000000000946,16.539999999999054
1000,938,0,5.832000000000335,16.29899999999907
1000,939,0,5.5900000000001455,16.186999999999898
1000,940,0,5.9540000000015425,16.23999999999978
1000,941,0,5.765999999999622,16.244000000000597
1000,942,0,5.821999999998297,16.285000000001673
1000,943,0,5.811999999999898,15.985999999998967
1000,944,0,5.746999999999389,16.66400000000067
1000,945,0,5.813000000000102,16.520000000000437
1000,946,0,5.810999999999694,16.39300000000003
1000,947,0,5.829999999999927,16.10900000000038
1000,948,0,5.742000000000189,16.71099999999933
1000,949,0,5.795000000000073,16.362999999999374
1000,950,0,5.736000000000786,16.261000000000422
1000,951,0,5.835999999999331,16.442000000000917
1000,952,0,5.8729999999995925,16.273999999999432
1000,953,0,5.780000000000655,16.5679999999993
1000,954,0,6.001000000000204,16.729999999999563
1000,955,0,5.843000000000757,16.463999999999942
1000,956,0,5.746999999999389,16.820999999999913
1000,957,0,5.954999999999927,16.887000000000626
1000,958,0,5.911000000000058,16.377000000000407
1000,959,0,6.076999999999316,17.299000000000888
1000,960,0,5.9869999999991705,17.049999999999272
1000,961,0,5.766000000001441,16.71099999999933
1000,962,0,6.070999999999913,16.98700000000099
1000,963,0,5.868999999998778,17.022000000000844
1000,964,0,6.054000000000087,17.531999999999243
1000,965,0,6.246000000001004,17.02299999999923
1000,966,0,5.925999999999476,16.786000000000058
1000,967,0,5.929000000000087,17.17200000000048
1000,968,0,6.082000000000335,16.76599999999962
1000,969,0,6.020999999998821,17.038000000000466
1000,970,0,5.886000000000422,17.14300000000003
1000,971,0,6.1270000000004075,16.98199999999997
1000,972,0,5.995999999999185,16.78100000000086
1000,973,0,6.081000000000131,16.769999999998618
1000,974,0,5.908000000001266,16.752000000000407
1000,975,0,6.344999999999345,16.93000000000029
1000,976,0,6.47400000000016,16.962999999999738
1000,977,0,6.200999999999112,17.799000000000888
1000,978,0,6.22400000000016,17.096999999999753
1000,979,0,6.092999999998938,16.767000000001644
1000,980,0,6.093999999999141,16.78399999999965
1000,981,0,5.881999999999607,17.296000000000276
1000,982,0,6.27599999999984,17.132000000001426
1000,983,0,6.087999999999738,16.516999999999825
1000,984,0,6.170000000000073,17.109999999998763
1000,985,0,6.189000000000306,17.122999999999593
1000,986,0,6.0020000000004075,17.252000000000407
1000,987,0,6.144000000000233,17.447000000000116
1000,988,0,6.074999999998909,16.712999999999738
1000,989,0,6.092000000000553,17.18000000000029
1000,990,0,6.1820000000006985,16.7549999999992
1000,991,0,6.17200000000048,17.060999999999694
1000,992,0,6.397999999999229,16.79700000000048
1000,993,0,6.04700000000048,17.342999999998938
1000,994,0,6.243000000000393,16.945999999999913
1000,995,0,6.058000000000902,17.26299999999901
1000,996,0,6.2150000000001455,16.847999999999956
1000,997,0,6.08600000000115,17.46099999999933
1000,998,0,6.136000000000422,17.123999999999796
1000,999,0,6.173999999999069,17.334000000000742
1000,1000,0,6.138999999999214,17.4320000000007
